;Datum;OBFELDEN
16102;2019-08-11 23:00:00;2.5
16103;2019-09-11 00:00:00;2.3
16104;2019-09-11 01:00:00;2.5
16105;2019-09-11 02:00:00;2.0
16106;2019-09-11 03:00:00;2.4
16107;2019-09-11 04:00:00;2.5
16108;2019-09-11 05:00:00;2.6
16109;2019-09-11 06:00:00;2.9
16110;2019-09-11 07:00:00;3.1
16111;2019-09-11 08:00:00;3.4
16112;2019-09-11 09:00:00;3.8
16113;2019-09-11 10:00:00;4.5
16114;2019-09-11 11:00:00;6.0
16115;2019-09-11 12:00:00;7.6
16116;2019-09-11 13:00:00;9.0
16117;2019-09-11 14:00:00;7.7
16118;2019-09-11 15:00:00;6.9
16119;2019-09-11 16:00:00;5.7
16120;2019-09-11 17:00:00;5.0
16121;2019-09-11 18:00:00;3.5
16122;2019-09-11 19:00:00;1.9
16123;2019-09-11 20:00:00;1.0
16124;2019-09-11 21:00:00;0.2
16125;2019-09-11 22:00:00;0.6
16126;2019-09-11 23:00:00;0.0
16127;2019-10-11 00:00:00;0.0
16128;2019-10-11 01:00:00;0.1
16129;2019-10-11 02:00:00;0.0
16130;2019-10-11 03:00:00;0.4
16131;2019-10-11 04:00:00;0.6
16132;2019-10-11 05:00:00;0.7
16133;2019-10-11 06:00:00;0.8
16134;2019-10-11 07:00:00;1.1
16135;2019-10-11 08:00:00;1.0
16136;2019-10-11 09:00:00;1.1
16137;2019-10-11 10:00:00;1.6
16138;2019-10-11 11:00:00;2.1
16139;2019-10-11 12:00:00;2.7
16140;2019-10-11 13:00:00;3.2
16141;2019-10-11 14:00:00;3.9
16142;2019-10-11 15:00:00;3.3
16143;2019-10-11 16:00:00;3.0
16144;2019-10-11 17:00:00;2.8
16145;2019-10-11 18:00:00;2.6
16146;2019-10-11 19:00:00;2.5
16147;2019-10-11 20:00:00;2.1
16148;2019-10-11 21:00:00;2.0
16149;2019-10-11 22:00:00;1.7
16150;2019-10-11 23:00:00;2.0
16151;2019-11-11 00:00:00;2.3
16152;2019-11-11 01:00:00;2.6
16153;2019-11-11 02:00:00;2.9
16154;2019-11-11 03:00:00;2.8
16155;2019-11-11 04:00:00;2.8
16156;2019-11-11 05:00:00;2.8
16157;2019-11-11 06:00:00;2.7
16158;2019-11-11 07:00:00;2.8
16159;2019-11-11 08:00:00;3.9
16160;2019-11-11 09:00:00;4.7
16161;2019-11-11 10:00:00;5.0
16162;2019-11-11 11:00:00;6.8
16163;2019-11-11 12:00:00;6.6
16164;2019-11-11 13:00:00;7.6
16165;2019-11-11 14:00:00;5.1
16166;2019-11-11 15:00:00;4.5
16167;2019-11-11 16:00:00;4.2
16168;2019-11-11 17:00:00;3.9
16169;2019-11-11 18:00:00;4.1
16170;2019-11-11 19:00:00;3.9
16171;2019-11-11 20:00:00;3.6
16172;2019-11-11 21:00:00;3.9
16173;2019-11-11 22:00:00;5.2
16174;2019-11-11 23:00:00;5.2
16175;2019-12-11 00:00:00;5.5
16176;2019-12-11 01:00:00;5.4
16177;2019-12-11 02:00:00;5.4
16178;2019-12-11 03:00:00;5.4
16179;2019-12-11 04:00:00;3.9
16180;2019-12-11 05:00:00;4.0
16181;2019-12-11 06:00:00;3.2
16182;2019-12-11 07:00:00;2.9
16183;2019-12-11 08:00:00;4.7
16184;2019-12-11 09:00:00;6.3
16185;2019-12-11 10:00:00;7.6
16186;2019-12-11 11:00:00;9.0
16187;2019-12-11 12:00:00;9.4
16188;2019-12-11 13:00:00;9.4
16189;2019-12-11 14:00:00;9.7
16190;2019-12-11 15:00:00;7.5
16191;2019-12-11 16:00:00;3.5
16192;2019-12-11 17:00:00;2.7
16193;2019-12-11 18:00:00;3.3
16194;2019-12-11 19:00:00;3.6
16195;2019-12-11 20:00:00;3.6
16196;2019-12-11 21:00:00;3.0
16197;2019-12-11 22:00:00;2.7
16198;2019-12-11 23:00:00;2.2
16199;2019-11-13 00:00:00;0.7
16200;2019-11-13 01:00:00;0.0
16201;2019-11-13 02:00:00;-0.5
16202;2019-11-13 03:00:00;0.1
16203;2019-11-13 04:00:00;0.4
16204;2019-11-13 05:00:00;0.6
16205;2019-11-13 06:00:00;0.8
16206;2019-11-13 07:00:00;1.5
16207;2019-11-13 08:00:00;2.7
16208;2019-11-13 09:00:00;3.9
16209;2019-11-13 10:00:00;6.0
16210;2019-11-13 11:00:00;6.9
16211;2019-11-13 12:00:00;7.3
16212;2019-11-13 13:00:00;6.8
16213;2019-11-13 14:00:00;6.5
16214;2019-11-13 15:00:00;6.2
16215;2019-11-13 16:00:00;5.0
16216;2019-11-13 17:00:00;5.0
16217;2019-11-13 18:00:00;4.4
16218;2019-11-13 19:00:00;2.5
16219;2019-11-13 20:00:00;1.1
16220;2019-11-13 21:00:00;-0.2
16221;2019-11-13 22:00:00;-0.8
16222;2019-11-13 23:00:00;-1.2
16223;2019-11-14 00:00:00;-1.5
16224;2019-11-14 01:00:00;-2.0
16225;2019-11-14 02:00:00;-2.4
16226;2019-11-14 03:00:00;-2.2
16227;2019-11-14 04:00:00;-1.9
16228;2019-11-14 05:00:00;-1.8
16229;2019-11-14 06:00:00;-1.5
16230;2019-11-14 07:00:00;-1.5
16231;2019-11-14 08:00:00;-0.9
16232;2019-11-14 09:00:00;0.0
16233;2019-11-14 10:00:00;0.7
16234;2019-11-14 11:00:00;2.4
16235;2019-11-14 12:00:00;3.2
16236;2019-11-14 13:00:00;3.5
16237;2019-11-14 14:00:00;3.6
16238;2019-11-14 15:00:00;3.2
16239;2019-11-14 16:00:00;2.7
16240;2019-11-14 17:00:00;2.2
16241;2019-11-14 18:00:00;2.9
16242;2019-11-14 19:00:00;3.3
16243;2019-11-14 20:00:00;2.8
16244;2019-11-14 21:00:00;2.8
16245;2019-11-14 22:00:00;2.4
16246;2019-11-14 23:00:00;2.4
16247;2019-11-15 00:00:00;2.8
16248;2019-11-15 01:00:00;2.8
16249;2019-11-15 02:00:00;2.4
16250;2019-11-15 03:00:00;2.3
16251;2019-11-15 04:00:00;2.0
16252;2019-11-15 05:00:00;1.1
16253;2019-11-15 06:00:00;3.4
16254;2019-11-15 07:00:00;3.7
16255;2019-11-15 08:00:00;3.9
16256;2019-11-15 09:00:00;5.4
16257;2019-11-15 10:00:00;6.6
16258;2019-11-15 11:00:00;6.7
16259;2019-11-15 12:00:00;6.6
16260;2019-11-15 13:00:00;7.2
16261;2019-11-15 14:00:00;6.6
16262;2019-11-15 15:00:00;5.1
16263;2019-11-15 16:00:00;3.4
16264;2019-11-15 17:00:00;3.3
16265;2019-11-15 18:00:00;2.7
16266;2019-11-15 19:00:00;2.3
16267;2019-11-15 20:00:00;2.1
16268;2019-11-15 21:00:00;1.9
16269;2019-11-15 22:00:00;2.4
16270;2019-11-15 23:00:00;1.6
16271;2019-11-16 00:00:00;0.5
16272;2019-11-16 01:00:00;0.6
16273;2019-11-16 02:00:00;-0.2
16274;2019-11-16 03:00:00;-0.4
16275;2019-11-16 04:00:00;-0.1
16276;2019-11-16 05:00:00;0.0
16277;2019-11-16 06:00:00;0.8
16278;2019-11-16 07:00:00;1.0
16279;2019-11-16 08:00:00;1.4
16280;2019-11-16 09:00:00;2.2
16281;2019-11-16 10:00:00;3.1
16282;2019-11-16 11:00:00;6.0
16283;2019-11-16 12:00:00;8.4
16284;2019-11-16 13:00:00;9.5
16285;2019-11-16 14:00:00;9.1
16286;2019-11-16 15:00:00;5.8
16287;2019-11-16 16:00:00;3.1
16288;2019-11-16 17:00:00;1.8
16289;2019-11-16 18:00:00;0.6
16290;2019-11-16 19:00:00;0.3
16291;2019-11-16 20:00:00;0.1
16292;2019-11-16 21:00:00;-0.2
16293;2019-11-16 22:00:00;0.0
16294;2019-11-16 23:00:00;0.5
16295;2019-11-17 00:00:00;0.6
16296;2019-11-17 01:00:00;0.7
16297;2019-11-17 02:00:00;1.4
16298;2019-11-17 03:00:00;1.8
16299;2019-11-17 04:00:00;2.0
16300;2019-11-17 05:00:00;2.5
16301;2019-11-17 06:00:00;2.7
16302;2019-11-17 07:00:00;3.0
16303;2019-11-17 08:00:00;3.4
16304;2019-11-17 09:00:00;3.7
16305;2019-11-17 10:00:00;3.7
16306;2019-11-17 11:00:00;4.0
16307;2019-11-17 12:00:00;3.7
16308;2019-11-17 13:00:00;3.6
16309;2019-11-17 14:00:00;3.4
16310;2019-11-17 15:00:00;3.3
16311;2019-11-17 16:00:00;3.1
16312;2019-11-17 17:00:00;2.9
16313;2019-11-17 18:00:00;2.5
16314;2019-11-17 19:00:00;2.0
16315;2019-11-17 20:00:00;2.4
16316;2019-11-17 21:00:00;2.7
16317;2019-11-17 22:00:00;2.3
16318;2019-11-17 23:00:00;2.5
16319;2019-11-18 00:00:00;2.7
16320;2019-11-18 01:00:00;2.8
16321;2019-11-18 02:00:00;2.9
16322;2019-11-18 03:00:00;2.9
16323;2019-11-18 04:00:00;3.0
16324;2019-11-18 05:00:00;3.5
16325;2019-11-18 06:00:00;3.6
16326;2019-11-18 07:00:00;4.0
16327;2019-11-18 08:00:00;4.4
16328;2019-11-18 09:00:00;6.0
16329;2019-11-18 10:00:00;6.5
16330;2019-11-18 11:00:00;7.6
16331;2019-11-18 12:00:00;6.9
16332;2019-11-18 13:00:00;7.1
16333;2019-11-18 14:00:00;7.7
16334;2019-11-18 15:00:00;6.0
16335;2019-11-18 16:00:00;3.7
16336;2019-11-18 17:00:00;2.6
16337;2019-11-18 18:00:00;2.2
16338;2019-11-18 19:00:00;1.8
16339;2019-11-18 20:00:00;1.2
16340;2019-11-18 21:00:00;1.2
16341;2019-11-18 22:00:00;0.8
16342;2019-11-18 23:00:00;0.2
16343;2019-11-19 00:00:00;-0.5
16344;2019-11-19 01:00:00;-0.4
16345;2019-11-19 02:00:00;-0.7
16346;2019-11-19 03:00:00;-1.3
16347;2019-11-19 04:00:00;-1.4
16348;2019-11-19 05:00:00;-1.1
16349;2019-11-19 06:00:00;-0.9
16350;2019-11-19 07:00:00;-0.3
16351;2019-11-19 08:00:00;-0.1
16352;2019-11-19 09:00:00;0.3
16353;2019-11-19 10:00:00;1.0
16354;2019-11-19 11:00:00;2.1
16355;2019-11-19 12:00:00;4.9
16356;2019-11-19 13:00:00;6.4
16357;2019-11-19 14:00:00;5.2
16358;2019-11-19 15:00:00;4.8
16359;2019-11-19 16:00:00;4.3
16360;2019-11-19 17:00:00;3.7
16361;2019-11-19 18:00:00;3.6
16362;2019-11-19 19:00:00;3.4
16363;2019-11-19 20:00:00;3.6
16364;2019-11-19 21:00:00;3.6
16365;2019-11-19 22:00:00;3.5
16366;2019-11-19 23:00:00;3.4
16367;2019-11-20 00:00:00;3.5
16368;2019-11-20 01:00:00;3.5
16369;2019-11-20 02:00:00;3.7
16370;2019-11-20 03:00:00;3.7
16371;2019-11-20 04:00:00;3.8
16372;2019-11-20 05:00:00;4.3
16373;2019-11-20 06:00:00;4.2
16374;2019-11-20 07:00:00;4.1
16375;2019-11-20 08:00:00;4.5
16376;2019-11-20 09:00:00;4.9
16377;2019-11-20 10:00:00;5.1
16378;2019-11-20 11:00:00;5.6
16379;2019-11-20 12:00:00;5.7
16380;2019-11-20 13:00:00;5.7
16381;2019-11-20 14:00:00;5.6
16382;2019-11-20 15:00:00;5.3
16383;2019-11-20 16:00:00;5.0
16384;2019-11-20 17:00:00;4.8
16385;2019-11-20 18:00:00;4.6
16386;2019-11-20 19:00:00;4.5
16387;2019-11-20 20:00:00;4.4
16388;2019-11-20 21:00:00;4.2
16389;2019-11-20 22:00:00;4.1
16390;2019-11-20 23:00:00;4.1
16391;2019-11-21 00:00:00;4.1
16392;2019-11-21 01:00:00;4.1
16393;2019-11-21 02:00:00;4.2
16394;2019-11-21 03:00:00;4.2
16395;2019-11-21 04:00:00;3.9
16396;2019-11-21 05:00:00;3.8
16397;2019-11-21 06:00:00;3.5
16398;2019-11-21 07:00:00;3.5
16399;2019-11-21 08:00:00;3.9
16400;2019-11-21 09:00:00;4.1
16401;2019-11-21 10:00:00;4.1
16402;2019-11-21 11:00:00;4.1
16403;2019-11-21 12:00:00;4.4
16404;2019-11-21 13:00:00;4.5
16405;2019-11-21 14:00:00;4.5
16406;2019-11-21 15:00:00;4.4
16407;2019-11-21 16:00:00;4.3
16408;2019-11-21 17:00:00;3.9
16409;2019-11-21 18:00:00;3.7
16410;2019-11-21 19:00:00;4.1
16411;2019-11-21 20:00:00;4.3
16412;2019-11-21 21:00:00;4.1
16413;2019-11-21 22:00:00;4.1
16414;2019-11-21 23:00:00;4.0
16415;2019-11-22 00:00:00;4.0
16416;2019-11-22 01:00:00;4.0
16417;2019-11-22 02:00:00;4.0
16418;2019-11-22 03:00:00;3.8
16419;2019-11-22 04:00:00;3.8
16420;2019-11-22 05:00:00;3.7
16421;2019-11-22 06:00:00;3.7
16422;2019-11-22 07:00:00;3.0
16423;2019-11-22 08:00:00;3.7
16424;2019-11-22 09:00:00;4.9
16425;2019-11-22 10:00:00;6.5
16426;2019-11-22 11:00:00;7.5
16427;2019-11-22 12:00:00;7.5
16428;2019-11-22 13:00:00;7.1
16429;2019-11-22 14:00:00;6.3
16430;2019-11-22 15:00:00;4.6
16431;2019-11-22 16:00:00;2.9
16432;2019-11-22 17:00:00;2.9
16433;2019-11-22 18:00:00;2.8
16434;2019-11-22 19:00:00;2.2
16435;2019-11-22 20:00:00;2.5
16436;2019-11-22 21:00:00;3.0
16437;2019-11-22 22:00:00;3.3
16438;2019-11-22 23:00:00;3.5
16439;2019-11-23 00:00:00;3.6
16440;2019-11-23 01:00:00;3.5
16441;2019-11-23 02:00:00;3.6
16442;2019-11-23 03:00:00;3.6
16443;2019-11-23 04:00:00;3.0
16444;2019-11-23 05:00:00;3.3
16445;2019-11-23 06:00:00;3.2
16446;2019-11-23 07:00:00;3.7
16447;2019-11-23 08:00:00;4.9
16448;2019-11-23 09:00:00;6.1
16449;2019-11-23 10:00:00;6.5
16450;2019-11-23 11:00:00;7.1
16451;2019-11-23 12:00:00;8.0
16452;2019-11-23 13:00:00;16.1
16453;2019-11-23 14:00:00;17.4
16454;2019-11-23 15:00:00;14.2
16455;2019-11-23 16:00:00;7.0
16456;2019-11-23 17:00:00;6.1
16457;2019-11-23 18:00:00;5.6
16458;2019-11-23 19:00:00;5.1
16459;2019-11-23 20:00:00;4.8
16460;2019-11-23 21:00:00;4.3
16461;2019-11-23 22:00:00;4.2
16462;2019-11-23 23:00:00;3.7
16463;2019-11-24 00:00:00;3.7
16464;2019-11-24 01:00:00;2.2
16465;2019-11-24 02:00:00;1.6
16466;2019-11-24 03:00:00;0.9
16467;2019-11-24 04:00:00;0.9
16468;2019-11-24 05:00:00;1.0
16469;2019-11-24 06:00:00;1.0
16470;2019-11-24 07:00:00;2.0
16471;2019-11-24 08:00:00;2.9
16472;2019-11-24 09:00:00;4.2
16473;2019-11-24 10:00:00;5.3
16474;2019-11-24 11:00:00;6.5
16475;2019-11-24 12:00:00;8.1
16476;2019-11-24 13:00:00;8.7
16477;2019-11-24 14:00:00;8.7
16478;2019-11-24 15:00:00;6.9
16479;2019-11-24 16:00:00;5.0
16480;2019-11-24 17:00:00;4.2
16481;2019-11-24 18:00:00;3.8
16482;2019-11-24 19:00:00;3.4
16483;2019-11-24 20:00:00;3.4
16484;2019-11-24 21:00:00;3.3
16485;2019-11-24 22:00:00;3.6
16486;2019-11-24 23:00:00;3.4
16487;2019-11-25 00:00:00;2.8
16488;2019-11-25 01:00:00;2.5
16489;2019-11-25 02:00:00;3.3
16490;2019-11-25 03:00:00;3.8
16491;2019-11-25 04:00:00;3.8
16492;2019-11-25 05:00:00;4.5
16493;2019-11-25 06:00:00;5.0
16494;2019-11-25 07:00:00;5.4
16495;2019-11-25 08:00:00;6.1
16496;2019-11-25 09:00:00;6.6
16497;2019-11-25 10:00:00;7.4
16498;2019-11-25 11:00:00;7.8
16499;2019-11-25 12:00:00;7.9
16500;2019-11-25 13:00:00;7.8
16501;2019-11-25 14:00:00;7.9
16502;2019-11-25 15:00:00;7.6
16503;2019-11-25 16:00:00;7.2
16504;2019-11-25 17:00:00;6.3
16505;2019-11-25 18:00:00;5.8
16506;2019-11-25 19:00:00;5.6
16507;2019-11-25 20:00:00;5.5
16508;2019-11-25 21:00:00;5.9
16509;2019-11-25 22:00:00;5.7
16510;2019-11-25 23:00:00;5.5
16511;2019-11-26 00:00:00;5.2
16512;2019-11-26 01:00:00;4.7
16513;2019-11-26 02:00:00;3.9
16514;2019-11-26 03:00:00;4.1
16515;2019-11-26 04:00:00;3.6
16516;2019-11-26 05:00:00;3.7
16517;2019-11-26 06:00:00;4.2
16518;2019-11-26 07:00:00;4.6
16519;2019-11-26 08:00:00;5.2
16520;2019-11-26 09:00:00;5.8
16521;2019-11-26 10:00:00;6.3
16522;2019-11-26 11:00:00;6.8
16523;2019-11-26 12:00:00;7.5
16524;2019-11-26 13:00:00;8.5
16525;2019-11-26 14:00:00;10.1
16526;2019-11-26 15:00:00;7.7
16527;2019-11-26 16:00:00;5.3
16528;2019-11-26 17:00:00;4.7
16529;2019-11-26 18:00:00;4.6
16530;2019-11-26 19:00:00;4.6
16531;2019-11-26 20:00:00;4.5
16532;2019-11-26 21:00:00;4.6
16533;2019-11-26 22:00:00;4.6
16534;2019-11-26 23:00:00;4.6
16535;2019-11-27 00:00:00;4.8
16536;2019-11-27 01:00:00;5.1
16537;2019-11-27 02:00:00;5.0
16538;2019-11-27 03:00:00;5.0
16539;2019-11-27 04:00:00;5.1
16540;2019-11-27 05:00:00;5.4
16541;2019-11-27 06:00:00;6.1
16542;2019-11-27 07:00:00;6.2
16543;2019-11-27 08:00:00;7.1
16544;2019-11-27 09:00:00;7.6
16545;2019-11-27 10:00:00;9.9
16546;2019-11-27 11:00:00;11.3
16547;2019-11-27 12:00:00;11.7
16548;2019-11-27 13:00:00;12.6
16549;2019-11-27 14:00:00;11.7
16550;2019-11-27 15:00:00;9.0
16551;2019-11-27 16:00:00;7.8
16552;2019-11-27 17:00:00;7.1
16553;2019-11-27 18:00:00;5.9
16554;2019-11-27 19:00:00;6.7
16555;2019-11-27 20:00:00;5.7
16556;2019-11-27 21:00:00;6.1
16557;2019-11-27 22:00:00;9.1
16558;2019-11-27 23:00:00;8.9
16559;2019-11-28 00:00:00;7.8
16560;2019-11-28 01:00:00;8.0
16561;2019-11-28 02:00:00;7.0
16562;2019-11-28 03:00:00;9.2
16563;2019-11-28 04:00:00;9.2
16564;2019-11-28 05:00:00;9.1
16565;2019-11-28 06:00:00;7.7
16566;2019-11-28 07:00:00;7.8
16567;2019-11-28 08:00:00;8.2
16568;2019-11-28 09:00:00;8.0
16569;2019-11-28 10:00:00;8.2
16570;2019-11-28 11:00:00;8.8
16571;2019-11-28 12:00:00;8.1
16572;2019-11-28 13:00:00;7.9
16573;2019-11-28 14:00:00;8.0
16574;2019-11-28 15:00:00;7.5
16575;2019-11-28 16:00:00;8.3
16576;2019-11-28 17:00:00;7.3
16577;2019-11-28 18:00:00;7.3
16578;2019-11-28 19:00:00;7.5
16579;2019-11-28 20:00:00;7.0
16580;2019-11-28 21:00:00;7.0
16581;2019-11-28 22:00:00;7.6
16582;2019-11-28 23:00:00;7.4
16583;2019-11-29 00:00:00;7.4
16584;2019-11-29 01:00:00;6.9
16585;2019-11-29 02:00:00;6.9
16586;2019-11-29 03:00:00;6.3
16587;2019-11-29 04:00:00;7.8
16588;2019-11-29 05:00:00;7.3
16589;2019-11-29 06:00:00;7.2
16590;2019-11-29 07:00:00;6.4
16591;2019-11-29 08:00:00;6.3
16592;2019-11-29 09:00:00;6.3
16593;2019-11-29 10:00:00;6.6
16594;2019-11-29 11:00:00;7.0
16595;2019-11-29 12:00:00;7.4
16596;2019-11-29 13:00:00;7.3
16597;2019-11-29 14:00:00;7.2
16598;2019-11-29 15:00:00;6.8
16599;2019-11-29 16:00:00;6.7
16600;2019-11-29 17:00:00;6.1
16601;2019-11-29 18:00:00;6.5
16602;2019-11-29 19:00:00;6.2
16603;2019-11-29 20:00:00;6.1
16604;2019-11-29 21:00:00;5.7
16605;2019-11-29 22:00:00;5.3
16606;2019-11-29 23:00:00;4.8
16607;2019-11-30 00:00:00;4.5
16608;2019-11-30 01:00:00;3.9
16609;2019-11-30 02:00:00;3.7
16610;2019-11-30 03:00:00;3.6
16611;2019-11-30 04:00:00;3.3
16612;2019-11-30 05:00:00;3.0
16613;2019-11-30 06:00:00;2.9
16614;2019-11-30 07:00:00;3.0
16615;2019-11-30 08:00:00;3.4
16616;2019-11-30 09:00:00;4.7
16617;2019-11-30 10:00:00;6.0
16618;2019-11-30 11:00:00;6.3
16619;2019-11-30 12:00:00;6.7
16620;2019-11-30 13:00:00;6.1
16621;2019-11-30 14:00:00;6.4
16622;2019-11-30 15:00:00;4.3
16623;2019-11-30 16:00:00;3.1
16624;2019-11-30 17:00:00;3.0
16625;2019-11-30 18:00:00;2.6
16626;2019-11-30 19:00:00;1.9
16627;2019-11-30 20:00:00;1.2
16628;2019-11-30 21:00:00;0.8
16629;2019-11-30 22:00:00;0.5
16630;2019-11-30 23:00:00;0.5
16631;2019-01-12 00:00:00;0.6
16632;2019-01-12 01:00:00;0.6
16633;2019-01-12 02:00:00;0.4
16634;2019-01-12 03:00:00;0.2
16635;2019-01-12 04:00:00;0.2
16636;2019-01-12 05:00:00;0.4
16637;2019-01-12 06:00:00;0.6
16638;2019-01-12 07:00:00;0.6
16639;2019-01-12 08:00:00;0.6
16640;2019-01-12 09:00:00;0.7
16641;2019-01-12 10:00:00;0.9
16642;2019-01-12 11:00:00;2.0
16643;2019-01-12 12:00:00;2.8
16644;2019-01-12 13:00:00;3.7
16645;2019-01-12 14:00:00;3.7
16646;2019-01-12 15:00:00;3.5
16647;2019-01-12 16:00:00;3.3
16648;2019-01-12 17:00:00;3.0
16649;2019-01-12 18:00:00;3.0
16650;2019-01-12 19:00:00;3.1
16651;2019-01-12 20:00:00;3.3
16652;2019-01-12 21:00:00;3.5
16653;2019-01-12 22:00:00;3.7
16654;2019-01-12 23:00:00;3.8
16655;2019-02-12 00:00:00;3.4
16656;2019-02-12 01:00:00;3.3
16657;2019-02-12 02:00:00;3.4
16658;2019-02-12 03:00:00;3.4
16659;2019-02-12 04:00:00;3.4
16660;2019-02-12 05:00:00;3.2
16661;2019-02-12 06:00:00;2.9
16662;2019-02-12 07:00:00;2.9
16663;2019-02-12 08:00:00;3.2
16664;2019-02-12 09:00:00;3.2
16665;2019-02-12 10:00:00;3.0
16666;2019-02-12 11:00:00;2.9
16667;2019-02-12 12:00:00;3.1
16668;2019-02-12 13:00:00;3.1
16669;2019-02-12 14:00:00;3.0
16670;2019-02-12 15:00:00;2.7
16671;2019-02-12 16:00:00;2.4
16672;2019-02-12 17:00:00;2.1
16673;2019-02-12 18:00:00;1.5
16674;2019-02-12 19:00:00;1.3
16675;2019-02-12 20:00:00;1.2
16676;2019-02-12 21:00:00;1.1
16677;2019-02-12 22:00:00;0.8
16678;2019-02-12 23:00:00;-0.1
16679;2019-03-12 00:00:00;-0.4
16680;2019-03-12 01:00:00;-0.4
16681;2019-03-12 02:00:00;-0.6
16682;2019-03-12 03:00:00;-1.0
16683;2019-03-12 04:00:00;-2.1
16684;2019-03-12 05:00:00;-2.4
16685;2019-03-12 06:00:00;-1.5
16686;2019-03-12 07:00:00;-2.0
16687;2019-03-12 08:00:00;-1.0
16688;2019-03-12 09:00:00;0.6
16689;2019-03-12 10:00:00;2.1
16690;2019-03-12 11:00:00;2.9
16691;2019-03-12 12:00:00;3.7
16692;2019-03-12 13:00:00;3.9
16693;2019-03-12 14:00:00;3.6
16694;2019-03-12 15:00:00;2.5
16695;2019-03-12 16:00:00;0.0
16696;2019-03-12 17:00:00;-1.4
16697;2019-03-12 18:00:00;-1.7
16698;2019-03-12 19:00:00;-2.4
16699;2019-03-12 20:00:00;-2.7
16700;2019-03-12 21:00:00;-2.8
16701;2019-03-12 22:00:00;-3.1
16702;2019-03-12 23:00:00;-3.5
16703;2019-04-12 00:00:00;-3.6
16704;2019-04-12 01:00:00;-4.0
16705;2019-04-12 02:00:00;-3.2
16706;2019-04-12 03:00:00;-2.2
16707;2019-04-12 04:00:00;-1.9
16708;2019-04-12 05:00:00;-1.6
16709;2019-04-12 06:00:00;-1.5
16710;2019-04-12 07:00:00;-1.2
16711;2019-04-12 08:00:00;-0.7
16712;2019-04-12 09:00:00;0.1
16713;2019-04-12 10:00:00;0.7
16714;2019-04-12 11:00:00;1.2
16715;2019-04-12 12:00:00;1.4
16716;2019-04-12 13:00:00;1.2
16717;2019-04-12 14:00:00;1.1
16718;2019-04-12 15:00:00;0.8
16719;2019-04-12 16:00:00;0.6
16720;2019-04-12 17:00:00;0.5
16721;2019-04-12 18:00:00;0.4
16722;2019-04-12 19:00:00;0.5
16723;2019-04-12 20:00:00;0.6
16724;2019-04-12 21:00:00;0.6
16725;2019-04-12 22:00:00;0.6
16726;2019-04-12 23:00:00;0.5
16727;2019-05-12 00:00:00;0.6
16728;2019-05-12 01:00:00;0.6
16729;2019-05-12 02:00:00;0.3
16730;2019-05-12 03:00:00;0.0
16731;2019-05-12 04:00:00;-0.2
16732;2019-05-12 05:00:00;-0.3
16733;2019-05-12 06:00:00;-0.3
16734;2019-05-12 07:00:00;-0.4
16735;2019-05-12 08:00:00;-0.3
16736;2019-05-12 09:00:00;-0.1
16737;2019-05-12 10:00:00;0.0
16738;2019-05-12 11:00:00;0.2
16739;2019-05-12 12:00:00;0.4
16740;2019-05-12 13:00:00;0.6
16741;2019-05-12 14:00:00;0.3
16742;2019-05-12 15:00:00;0.2
16743;2019-05-12 16:00:00;0.2
16744;2019-05-12 17:00:00;0.1
16745;2019-05-12 18:00:00;-0.1
16746;2019-05-12 19:00:00;-0.2
16747;2019-05-12 20:00:00;0.1
16748;2019-05-12 21:00:00;0.0
16749;2019-05-12 22:00:00;0.0
16750;2019-05-12 23:00:00;-0.3
16751;2019-06-12 00:00:00;-0.4
16752;2019-06-12 01:00:00;-0.6
16753;2019-06-12 02:00:00;-0.7
16754;2019-06-12 03:00:00;-0.7
16755;2019-06-12 04:00:00;-0.9
16756;2019-06-12 05:00:00;-1.1
16757;2019-06-12 06:00:00;-1.1
16758;2019-06-12 07:00:00;-0.9
16759;2019-06-12 08:00:00;-0.9
16760;2019-06-12 09:00:00;-0.6
16761;2019-06-12 10:00:00;0.1
16762;2019-06-12 11:00:00;1.0
16763;2019-06-12 12:00:00;2.7
16764;2019-06-12 13:00:00;4.9
16765;2019-06-12 14:00:00;5.2
16766;2019-06-12 15:00:00;3.5
16767;2019-06-12 16:00:00;2.9
16768;2019-06-12 17:00:00;2.5
16769;2019-06-12 18:00:00;2.4
16770;2019-06-12 19:00:00;0.7
16771;2019-06-12 20:00:00;1.0
16772;2019-06-12 21:00:00;1.9
16773;2019-06-12 22:00:00;2.2
16774;2019-06-12 23:00:00;2.8
16775;2019-07-12 00:00:00;5.7
16776;2019-07-12 01:00:00;4.4
16777;2019-07-12 02:00:00;5.9
16778;2019-07-12 03:00:00;8.3
16779;2019-07-12 04:00:00;9.7
16780;2019-07-12 05:00:00;9.6
16781;2019-07-12 06:00:00;9.2
16782;2019-07-12 07:00:00;9.3
16783;2019-07-12 08:00:00;9.6
16784;2019-07-12 09:00:00;10.2
16785;2019-07-12 10:00:00;10.5
16786;2019-07-12 11:00:00;10.9
16787;2019-07-12 12:00:00;10.7
16788;2019-07-12 13:00:00;10.3
16789;2019-07-12 14:00:00;9.7
16790;2019-07-12 15:00:00;7.7
16791;2019-07-12 16:00:00;5.6
16792;2019-07-12 17:00:00;4.9
16793;2019-07-12 18:00:00;4.1
16794;2019-07-12 19:00:00;4.0
16795;2019-07-12 20:00:00;5.3
16796;2019-07-12 21:00:00;5.9
